YEAR,QUARTER,ID,INDUSTRY,RGDP2,RGDP3,RGDP4,RGDP5,RGDP6,RGDPA,RGDPB,RGDPC,RGDPD,RGDP10,RRGDP0,RRGDP2,RRGDP3,RRGDP4,RRGDP5,RRGDPA,RRGDPB,RRGDPC,RRGDPD,RRGDP10,RGDP0,LRGDP1,LRGDP2,LRGDP3,LRGDP4,LRGDP5,LRGDP6,LRGDPL,LRGDPA,LRGDPB,LRGDPC,LRGDPD,BYC,RGDP0_ALT,RRGDP0_ALT
1975,1,57,,-2.049757597,4.729846591,5.686548442,6.029277324,7.139537153,,,,,,,,,,,,,,,,,803.6,799.45,808.74,820.0,832.09,846.56,821.1,,,,,0,-9.0996685993614,
1975,1,59,,-6.671621311,3.985901523,6.77156386,7.95853049,4.225414977,,,,,,,,,,,,,,,,,804.05,790.29,798.05,811.23,826.91,835.51,821.1,,,,,0,-9.0996685993614,
1975,1,64,,-8.130069122,-0.941003274,-1.301503848,1.855979713,4.548083864,,,,,,,-5.834157805,0.583377823,-1.624603354,0.007830574,,,,,,,804.73,787.85,785.99,783.42,787.03,795.83,821.1,,,,,0,-9.0996685993614,
1975,1,65,,-6.698890122,0.238250527,3.434661379,5.030990372,6.581869724,,,,,,,-5.716702954,-0.981293677,-0.056072134,0.539085667,,,,,,,803.6,789.79,790.26,796.96,806.8,819.76,821.1,,,,,0,-9.0996685993614,
1975,1,73,,-5.459443332,-2.386219954,5.868720059,6.963798612,8.845274697,,,,,,,-4.53872642,-4.769402457,3.889895546,2.926058875,,,,,,,803.6,792.4,787.63,798.94,812.5,829.9,821.1,,,,,0,-9.0996685993614,
1975,1,84,,-4.712752941,-2.312286392,2.480526155,4.746136923,6.31784858,,,,,,,-3.757663906,-1.10692967,-0.286548358,1.958194086,,,,,,,803.6,793.96,789.33,794.18,803.44,815.84,821.1,,,,,0,-9.0996685993614,
1975,1,96,,-6.927393712,1.218759647,3.589986823,4.514056109,5.947998515,,,,,,,,,,,,,,,,,802.25,787.98,790.37,797.37,806.22,817.95,821.1,,,,,0,-9.0996685993614,
1975,1,98,,-4.458065895,0.110808894,3.564955503,5.987479376,6.398016214,,,,,,,-2.343370221,-1.77762819,-0.612045439,0.948864862,,,,,,,803.6,794.49,794.71,801.7,813.44,826.15,821.1,,,,,0,-9.0996685993614,
1975,1,109,,-4.712752941,-0.758576124,0.607093685,4.316898591,2.827215281,,,,,,,-8.221688213,-3.245232835,-2.928131296,0.885460511,,,,,,,803.6,793.96,792.45,793.65,802.08,807.69,821.1,,,,,0,-9.0996685993614,
1975,1,112,,-5.349631131,-2.117638331,5.12350086,3.909173231,5.391041997,,,,,,,-4.261405063,-1.715347744,2.641551786,0.312755496,,,,,,,803.6,792.63,788.4,798.31,806.0,816.65,821.1,,,,,0,-9.0996685993614,
1975,1,120,,-3.661902491,-0.776486218,3.023919129,5.345456499,4.702047639,,,,,,,-2.139473425,-1.495394127,-0.693519195,1.791951815,,,,,,,803.6,796.14,794.59,800.53,811.02,820.39,821.1,,,,,0,-9.0996685993614,
1975,1,124,,-0.586064455,-1.841534913,4.27366816,5.853420287,12.06059349,,,,,,,1.302908186,-2.922079448,0.979515934,0.771564047,,,,,,,803.6,802.42,798.7,807.1,818.66,842.3,821.1,,,,,0,-9.0996685993614,
1975,1,134,,-10.82228093,-0.513729141,6.2280557,7.813831021,4.050643646,,,,,,,,,,,,,,,,,807.69,784.89,783.88,795.81,810.92,819.01,821.1,,,,,0,-9.0996685993614,
1975,1,145,,-2.699950049,-6.295811321,1.892946868,2.017777749,3.957057265,,,,,,,1.2279945,0.053925001,-0.177404021,-1.063206741,,,,,,,803.6,798.12,785.25,788.94,792.89,800.62,821.1,,,,,0,-9.0996685993614,
1975,1,148,,-1.509546961,-2.077181716,-1.319454145,-0.19639805,-2.1653935,,,,,,,1.123575676,-3.538389513,-4.068434927,-1.530238425,,,,,,,803.6,800.55,796.36,793.72,793.33,789.0,821.1,,,,,0,-9.0996685993614,
1975,1,170,,-6.958513728,-7.177550707,-7.498722933,-5.349061453,-4.568867042,,,,,,,,,,,,,,,,,803.6,789.24,774.68,759.73,749.36,740.65,821.1,,,,,0,-9.0996685993614,
1975,2,14,,1.48082785,7.734495157,9.02659576,8.229090794,7.606333043,,,,,,1.037700406355663,0.477045761,-0.433499228,-3.336451068,2.968904335,,,,,,-10.211115733644338,782.25,785.13,799.89,817.36,833.68,849.1,821.175,,,,,0,-10.366753662079608,0.8820624779203925
1975,2,15,,-0.805481359,6.436686091,5.754911578,6.593981671,4.363118753,,,,,,-7.029293437644338,0.249120541,2.702582142,0.57716961,1.441503408,,,,,,-10.211115733644338,782.25,780.67,792.94,804.11,817.05,825.82,821.175,,,,,0,-10.366753662079608,-7.184931366079608
1975,2,32,,2.045547908,4.022560402,6.19423406,7.083724747,7.980050351,,,,,,-4.227804321644338,0.530635171,-0.59788372,1.012454221,6.77852425,,,,,,-10.211115733644338,782.25,786.22,794.01,806.03,819.94,835.83,821.175,,,,,0,-10.366753662079608,-4.383442250079608
1975,2,40,,6.627125302,8.132185008,8.168978426,7.238643956,6.605281848,,,,,,-4.818503224644338,5.022689174,3.992517412,3.943438303,,,,,,,-10.211115733644338,782.25,794.9,810.59,826.66,841.23,854.79,821.175,,,,,0,-10.366753662079608,-4.974141153079608
1975,2,47,,-1.079653484,7.190075675,6.697669933,4.855688783,4.58954387,,,,,,-5.062258041644338,1.195608954,3.471597339,1.554407469,1.044503466,,,,,,-10.211115733644338,782.25,780.13,793.79,806.76,816.38,825.59,821.175,,,,,0,-10.366753662079608,-5.217895970079608
1975,2,48,,-6.818687475,-1.988741225,4.132042458,7.946900611,9.348252872,,,,,,-1.8553223606443383,1.510495018,1.19092737,2.189223957,4.716159197,,,,,,-10.211115733644338,782.25,768.56,764.71,772.49,787.4,805.19,821.175,,,,,0,-10.366753662079608,-2.010960289079609
1975,2,49,,0.681825909,5.070824429,6.802258541,5.925248048,6.19121978,,,,,,-3.909789794644338,1.664737091,-0.853446253,2.433033225,1.060975446,,,,,,-10.211115733644338,782.25,783.58,793.33,806.49,818.18,830.56,821.175,,,,,0,-10.366753662079608,-4.065427723079608
1975,2,51,,-1.843303686,1.930024248,3.953244218,5.502644168,5.917467845,,,,,,,,,,,,,,,,-10.211115733644338,782.25,778.62,782.35,789.97,800.62,812.21,821.175,,,,,0,-10.366753662079608,
1975,2,57,,3.596243325,7.286944419,12.02627278,6.47347057,6.170892151,,,,,,-8.161358136644338,-1.133603265,1.600395977,5.996995451,-0.666066583,,,,,,-10.211115733644338,782.25,789.19,803.19,826.32,839.38,852.04,821.175,,,,,0,-10.366753662079608,-8.316996065079607
1975,2,64,,-0.957869468,0.041012495,4.190099039,4.696892245,4.704666978,,,,,,-2.0810466116443376,-0.016866194,1.342516343,2.334119326,0.148808381,,,,,,-10.211115733644338,782.25,780.37,780.45,788.5,797.6,806.82,821.175,,,,,0,-10.366753662079608,-2.236684540079608
1975,2,65,,0.95965032,6.557427795,7.04754023,6.889235253,7.508804572,,,,,,-3.5122256116443378,0.721399794,3.122766416,2.016549859,0.307365529,,,,,,-10.211115733644338,782.25,784.12,796.67,810.35,823.96,839.01,821.175,,,,,0,-10.366753662079608,-3.667863540079608
1975,2,73,,1.299993866,5.179339691,5.951615357,6.014607051,7.614955481,,,,,,-4.7516724016443375,3.686213819,-0.689380368,-1.012183255,-2.830667646,,,,,,-10.211115733644338,782.25,784.78,794.75,806.32,818.18,833.33,821.175,,,,,0,-10.366753662079608,-4.907310330079608
1975,2,84,,-2.266196978,2.984831093,5.140112616,4.902351915,5.821940064,,,,,,-5.498362792644338,0.046089414,0.504304938,0.393975693,-1.415496665,,,,,,-10.211115733644338,782.25,777.78,783.52,793.4,802.95,814.39,821.175,,,,,0,-10.366753662079608,-5.654000721079608
1975,2,86,,0.184211487,6.468561874,7.115967596,4.097350252,5.134499947,,,,,,,,,,,,,,,,-10.211115733644338,782.25,782.61,794.97,808.75,816.91,827.2,821.175,,,,,0,-10.366753662079608,
1975,2,89,,-1.631343134,5.074283108,7.864405686,8.044685621,7.138902623,,,,,,,,,,,,,,,,-10.211115733644338,782.25,779.04,788.74,803.81,819.51,833.76,821.175,,,,,0,-10.366753662079608,
1975,2,95,,0.184211487,4.579488394,2.227049253,8.630029586,4.215559756,,,,,,,,,,,,,,,,-10.211115733644338,782.25,782.61,791.42,795.79,812.43,820.86,821.175,,,,,0,-10.366753662079608,
1975,2,98,,0.245671835,5.320615337,5.644479757,8.070126099,7.946773696,,,,,,-5.753049838644338,0.134862941,1.755659833,-0.342999619,1.672109885,,,,,,-10.211115733644338,782.25,782.73,792.94,803.9,819.65,835.47,821.175,,,,,0,-10.366753662079608,-5.908687767079608
1975,2,109,,2.185796154,3.404390543,2.988408738,4.442840866,2.95914703,,,,,,-5.498362792644338,2.944372278,2.797296858,-1.328489854,1.615625584,,,,,,-10.211115733644338,782.25,786.49,793.1,798.96,807.69,813.6,821.175,,,,,0,-10.366753662079608,-5.654000721079608
1975,2,112,,-0.871537781,8.607607973,9.341366322,5.071542032,5.26985075,,,,,,-4.861484602644338,1.246100551,3.484107114,5.432193091,-0.319499965,,,,,,-10.211115733644338,782.25,780.54,796.82,814.81,824.95,835.61,821.175,,,,,0,-10.366753662079608,-5.017122531079608
1975,2,115,,-3.322437468,4.605155595,6.068787677,2.617988082,5.216033761,,,,,,,,,,,,,,,,-10.211115733644338,782.25,775.67,784.45,796.09,801.25,811.5,821.175,,,,,0,-10.366753662079608,
1975,2,120,,-0.596933302,3.627998603,6.470566752,5.532696863,1.896575968,,,,,,-6.5492132426443375,0.179552916,0.604079474,1.125110253,0.830649224,,,,,,-10.211115733644338,782.25,781.08,788.07,800.52,811.37,815.19,821.175,,,,,0,-10.366753662079608,-6.704851171079608
1975,2,124,,-2.812912574,-1.005597238,4.349392689,7.313578586,7.140017497,,,,,,-9.625051278644335,-0.971377662,-5.279265398,-1.504027598,-4.747014904,,,,,,-10.211115733644338,782.25,776.69,774.73,783.02,796.96,810.82,821.175,,,,,0,-10.366753662079608,-9.780689207079607
1975,2,138,,-1.201325153,4.394296714,5.498547719,6.516898156,6.046328986,,,,,,,,,,,,,,,,-10.211115733644338,782.25,779.89,788.32,798.94,811.65,823.65,821.175,,,,,0,-10.366753662079608,
1975,2,145,,-2.054921511,3.098853267,2.882094615,4.537394567,5.405791673,,,,,,-7.511165684644338,4.24088981,1.205906399,0.864316866,0.580337302,,,,,,-10.211115733644338,782.25,778.2,784.16,789.75,798.56,809.14,821.175,,,,,0,-10.366753662079608,-7.666803613079608
1975,2,148,,0.977648163,-1.297783548,5.177308721,4.900936356,6.779349957,,,,,,-8.701568772644338,3.054829879,0.021670597,5.373706771,7.066329856,,,,,,-10.211115733644338,780.22,782.12,779.57,789.47,798.97,812.18,821.175,,,,,0,-10.366753662079608,-8.857206701079608
1975,2,170,,-5.414115864,0.566375784,4.121603328,5.66250357,5.288896736,,,,,,-3.252602005644338,1.763434843,8.065098717,9.47066478,10.23137061,,,,,,-10.211115733644338,782.25,771.44,772.53,780.37,791.19,801.45,821.175,,,,,0,-10.366753662079608,-3.4082399340796083
1975,3,15,,6.993241766,7.42061078,5.560890638,5.062743647,4.73914147,,,,,,-0.7298621686905359,0.556555676,1.665699202,-1.033091032,0.699624893,,,,,,-1.5353435276905358,779.23,792.51,806.82,817.81,827.97,837.61,821.175,,,,,0,-0.3073374601379353,0.4981438988620646
1975,3,48,,3.047450679,3.986405994,6.019201507,4.972788144,6.077553492,,,,,,5.283343947309464,5.036191903,-0.145636464,-1.927699103,-4.375464729,,,,,,-1.5353435276905358,779.23,785.1,792.81,804.48,814.3,826.4,821.175,,,,,0,-0.3073374601379353,6.511350014862065
1975,3,49,,7.794716193,8.800400399,6.211863245,5.746526195,6.275713799,,,,,,-2.217169436690536,2.723891764,1.998141859,0.286615198,-0.444693585,,,,,,-1.5353435276905358,779.23,793.99,810.91,823.22,834.8,847.6,821.175,,,,,0,-0.3073374601379353,-0.9891633691379352
1975,3,51,,8.327894513,5.834379833,4.555425403,5.987536265,5.586659073,,,,,,0.3079601583094642,6.397870265,1.881135615,-0.947218765,0.07006842,,,,,,-1.5353435276905358,779.23,794.97,806.32,815.35,827.29,838.61,821.175,,,,,0,-0.3073374601379353,1.5359662258620648
1975,3,57,,5.815486344,9.529144005,6.837705719,6.508381443,6.208627438,,,,,,-5.131586852690536,-1.471458074,-2.49712877,0.364235149,0.337489292,,,,,,-1.5353435276905358,779.23,790.32,808.51,821.99,835.05,847.72,821.175,,,,,0,-0.3073374601379353,-3.903580785137936
1975,3,64,,3.762438584,4.82250098,4.666358782,4.479183958,4.004389661,,,,,,-0.5774740596905359,3.721426089,0.632401941,-0.030533464,-0.225483021,,,,,,-1.5353435276905358,780.49,787.73,797.06,806.2,815.08,823.12,821.175,,,,,0,-0.3073374601379353,0.6505320078620647
1975,3,65,,8.148134511,12.30949394,2.621840453,6.324317049,6.270970071,,,,,,-2.494993847690536,1.590706716,5.261953706,-4.2673948,-1.184487523,,,,,,-1.5353435276905358,779.23,794.64,818.04,823.35,836.07,848.88,821.175,,,,,0,-0.3073374601379353,-1.2669877801379352
1975,3,73,,8.731807319,8.534674871,6.532147683,7.053392907,6.961287461,,,,,,-2.835337393690536,3.552467628,2.583059513,0.517540632,-0.561562574,,,,,,-1.5353435276905358,779.23,795.71,812.17,825.12,839.3,853.54,821.175,,,,,0,-0.3073374601379353,-1.6073313261379354
1975,3,84,,2.121310793,4.511854954,4.639078185,5.841254701,5.321473907,,,,,,0.7308534503094641,-0.8635203,-0.628257662,-0.26327373,0.019314637,,,,,,-1.5353435276905358,779.23,783.33,792.02,801.05,812.5,823.1,821.175,,,,,0,-0.3073374601379353,1.9588595178620647
1975,3,85,,7.214822731,5.828731029,5.911101885,6.00931989,5.572737549,,,,,,,,,,,,,,,,-1.5353435276905358,779.23,792.92,804.23,815.86,827.85,839.15,821.175,,,,,0,-0.3073374601379353,
1975,3,86,,7.566814731,7.150079757,7.918774563,6.592606604,6.265272692,,,,,,-1.7195550146905358,1.098252857,0.034112161,3.821424311,1.458106658,,,,,,-1.5353435276905358,779.23,793.57,807.39,822.92,836.16,848.96,821.175,,,,,0,-0.3073374601379353,-0.4915489471379353
1975,3,89,,8.148134511,7.251564993,8.052587828,7.176499691,4.47915022,,,,,,0.0959996063094641,3.073851403,-0.612840693,0.007902207,0.037597068,,,,,,-1.5353435276905358,779.23,794.64,808.67,824.48,838.89,848.13,821.175,,,,,0,-0.3073374601379353,1.3240056738620647
1975,3,96,,1.05706646,7.307438849,9.242892456,6.163384408,8.555041049,,,,,,,,,,,,,,,,-1.5353435276905358,778.8,780.85,794.74,812.5,824.74,841.84,821.175,,,,,0,-0.3073374601379353,
1975,3,98,,6.07278832,7.3463779,7.234883034,7.296751616,6.475398336,,,,,,-1.7810153626905358,0.752172983,1.701898143,-0.835243066,-0.65002208,,,,,,-1.5353435276905358,779.23,790.8,804.94,819.12,833.67,846.85,821.175,,,,,0,-0.3073374601379353,-0.5530092951379353
1975,3,109,,3.268134268,2.026628966,0.899824662,2.14535158,2.057295589,,,,,,-3.721139681690536,-0.136256275,-0.961779772,-3.543016204,-0.81379545,,,,,,-1.5353435276905358,779.23,785.52,789.47,791.24,795.45,799.51,821.175,,,,,0,-0.3073374601379353,-2.4931336141379354
1975,3,115,,6.16402853,8.705806453,6.278975241,4.932357681,4.050619338,,,,,,1.787093940309464,1.558872935,2.637018776,3.660987158,-0.28367608,,,,,,-1.5353435276905358,779.23,790.97,807.65,820.04,829.97,838.25,821.175,,,,,0,-0.3073374601379353,3.0151000078620647
1975,3,120,,7.442164789,5.604802914,3.926052827,3.786554068,3.650742232,,,,,,-0.9384102256905358,3.814166186,-0.865763838,-1.606644036,1.8899781,,,,,,-1.5353435276905358,779.23,793.34,804.23,812.01,819.59,826.97,821.175,,,,,0,-0.3073374601379353,0.2895958418620648
1975,3,124,,3.089458353,7.992802584,9.047085224,8.899221793,8.593566272,,,,,,1.277569046309464,4.095055591,3.643409895,1.733506639,1.759204295,,,,,,-1.5353435276905358,779.23,785.18,800.42,817.94,835.56,852.96,821.175,,,,,0,-0.3073374601379353,2.505575113862065
1975,3,138,,8.376958836,6.517808251,6.782208326,6.240289881,5.733580836,,,,,,-0.3340183746905358,3.982662122,1.019260532,0.265310169,0.193960895,,,,,,-1.5353435276905358,779.23,795.06,807.71,821.07,833.59,845.29,821.175,,,,,0,-0.3073374601379353,0.8939876928620647
1975,3,145,,3.089458353,4.09620201,10.83958777,-1.733579582,7.509308761,,,,,,0.519577983309464,-0.009394914,1.214107395,6.302193198,-7.139371255,,,,,,-1.5353435276905358,779.23,785.18,793.1,813.77,810.22,825.02,821.175,,,,,0,-0.3073374601379353,1.7475840508620646
1975,3,148,,4.106149754,3.870864018,6.467732163,8.930611651,10.19416596,,,,,,-2.512991690690536,5.403933302,-1.306444703,1.566795807,2.151261694,,,,,,-1.5353435276905358,779.35,787.23,794.74,807.29,824.74,845.0,821.175,,,,,0,-0.3073374601379353,-1.2849856231379353
1975,4,14,,17.03038097,-4.191687491,4.764796875,5.357820835,5.233132832,,,,,,,,,,,,,,,,13.622183132416676,804.51,836.77,827.86,837.55,848.55,859.44,821.175,,,,,0,11.15842986441704,
1975,4,15,,5.768919998,3.838977378,4.127520211,4.860426297,3.875046527,,,,,,6.628941366416677,-1.651690783,-1.72191326,-0.935223435,0.121284828,,,,,,13.622183132416676,804.51,815.87,823.59,831.96,841.89,849.93,821.175,,,,,0,11.15842986441704,4.165188098417041
1975,4,22,,1.51841645,9.833223763,5.60969739,5.110803769,4.992605305,,,,,,,,,,,,,,,,13.622183132416676,805.38,808.42,827.6,838.97,849.49,859.9,821.175,,,,,0,11.15842986441704,
1975,4,39,,6.116781872,6.45528112,5.01064864,5.131564372,4.978719742,,,,,,,,,,,,,,,,13.622183132416676,804.51,816.54,829.41,839.61,850.18,860.57,821.175,,,,,0,11.15842986441704,
1975,4,42,,4.065828189,6.618211028,5.629974194,4.783062915,6.923186739,,,,,,,,,,,,,,,,13.622183132416676,804.94,813.0,826.13,837.52,847.36,861.66,821.175,,,,,0,11.15842986441704,
1975,4,46,,3.677246652,6.227223218,5.676023131,5.168671004,4.975298614,,,,,,,,,,,,,,,,13.622183132416676,804.94,812.24,824.6,836.06,846.66,857.0,821.175,,,,,0,11.15842986441704,
1975,4,48,,5.220319117,5.36224028,5.125216483,3.652284082,3.15244473,,,,,,10.574732453416676,1.233913123,-0.656961227,0.152428339,-2.42526941,,,,,,13.622183132416676,804.51,814.81,825.52,835.9,843.43,850.0,821.175,,,,,0,11.15842986441704,8.11097918541704
1975,4,49,,6.470712366,7.582779305,7.051764635,6.215996201,5.649669233,,,,,,5.827466939416676,-2.329688033,1.37091606,1.30523844,-0.059717598,,,,,,13.622183132416676,804.51,817.22,832.29,846.59,859.45,871.34,821.175,,,,,0,11.15842986441704,3.363713671417041
1975,4,57,,3.663914011,8.303048643,5.083692279,2.39217835,2.310398235,,,,,,7.806696788416676,-5.865229994,1.465342924,-1.424689165,-3.816449088,,,,,,13.622183132416676,804.51,811.78,828.13,838.46,843.43,848.26,821.175,,,,,0,11.15842986441704,5.342943520417041
1975,4,61,,5.693234137,6.130000367,5.589147957,5.056653061,4.778974885,,,,,,,,,,,,,,,,13.622183132416676,804.94,816.16,828.39,839.73,850.15,860.13,821.175,,,,,0,11.15842986441704,
1975,4,73,,3.899080916,9.194976454,5.270284995,6.083921092,5.387061938,,,,,,4.890375813416677,-4.635593955,2.662828771,-1.783107911,-0.877366368,,,,,,13.622183132416676,804.51,812.24,830.3,841.03,853.54,864.81,821.175,,,,,0,11.15842986441704,2.4266225454170414
1975,4,95,,4.657205728,5.132691612,4.92687451,6.208627438,3.828603354,,,,,,,,,,,,,,,,13.622183132416676,805.59,814.81,825.07,835.05,847.72,855.72,821.175,,,,,0,11.15842986441704,
1975,4,96,,3.026889675,6.726934558,5.378116155,8.312497394,4.717650885,,,,,,12.565116672416677,-4.280549174,-2.515957898,-0.785268252,-0.242543655,,,,,,13.622183132416676,804.51,810.53,823.83,834.69,851.52,861.39,821.175,,,,,0,11.15842986441704,10.10136340441704
1975,4,98,,1.700301987,7.23493771,7.285750622,6.207544592,6.01924505,,,,,,7.549394812416675,-5.646075913,5.47e-05,-0.011000995,-0.267853744,,,,,,13.622183132416676,804.94,808.34,822.58,837.17,849.87,862.38,821.175,,,,,0,11.15842986441704,5.085641544417041
1975,4,112,,5.504703437,4.281153003,5.019283865,6.025324309,6.296635092,,,,,,,,,,,,,,,,13.622183132416676,804.51,815.36,823.95,834.1,846.39,859.41,821.175,,,,,0,11.15842986441704,
1975,4,115,,-3.24619053,3.581395697,1.318350735,5.23604899,1.965519009,,,,,,7.458154602416676,-11.95199698,-2.697579544,-3.614006946,1.185429652,,,,,,13.622183132416676,804.51,797.9,804.95,807.59,817.96,821.95,821.175,,,,,0,11.15842986441704,4.994401334417041
1975,4,119,,3.607737643,1.461737694,3.527092077,3.41636906,4.375877151,,,,,,,,,,,,,,,,13.622183132416676,804.51,811.67,814.62,821.71,828.64,837.56,821.175,,,,,0,11.15842986441704,
1975,4,124,,7.050353066,8.983451203,8.602899222,8.188024593,8.043330434,,,,,,10.532724779416675,-0.942449518,-0.063634022,-0.29632257,-0.405541679,,,,,,13.622183132416676,804.51,818.33,836.12,853.55,870.51,887.51,821.175,,,,,0,11.15842986441704,8.068971511417041
1975,4,134,,7.427599586,6.399215335,6.479820465,5.654488308,7.071631466,,,,,,,,,,,,,,,,13.622183132416676,804.51,819.05,831.85,845.01,856.71,871.47,821.175,,,,,0,11.15842986441704,
1975,4,138,,4.959587994,7.197307468,6.073150683,5.298678825,6.041224997,,,,,,5.245224296416676,-1.558220257,0.415099142,-0.167139199,-0.434902011,,,,,,13.622183132416676,804.94,814.74,829.02,841.33,852.26,864.85,821.175,,,,,0,11.15842986441704,2.781471028417041
1975,4,148,,6.791881029,4.515589655,3.128545541,3.664709225,8.074378854,,,,,,9.516033378416676,2.92101701,-1.952142508,-5.80206611,-6.529456733,,,,,,13.622183132416676,805.38,818.72,827.81,834.21,841.75,858.25,821.175,,,,,0,11.15842986441704,7.052280110417041
1975,4,170,,5.4943521,5.307677304,5.419452286,4.583749666,4.439024259,,,,,,,,,,,,,,,,13.622183132416676,804.51,815.34,825.95,836.92,846.35,855.59,821.175,,,,,0,11.15842986441704,
1976,1,7,,4.73398631,5.328802554,7.011938404,6.778565927,4.610838534,,,,,,,,,,,,,,,,5.399387987615745,1217.49,1231.65,1247.74,1269.06,1290.04,1304.66,1186.4,,,,,1,5.399387987615745,
1976,1,14,,5.136560507,4.553458585,6.565106028,5.946635432,5.08790527,,,,,,-11.630992982384257,9.328247998,-0.211338289,1.207285194,0.7135026,,,,,,5.399387987615745,1216.55,1231.88,1245.67,1265.63,1284.04,1300.07,1186.4,,,,,1,5.399387987615745,-11.630992982384257
1976,1,15,,4.099194623,4.453918177,6.401125882,7.095785483,7.382488261,,,,,,-0.3695320103842556,0.260217245,0.326397966,1.540699585,3.220738957,,,,,,5.399387987615745,1216.55,1228.83,1242.29,1261.71,1283.52,1306.58,1186.4,,,,,1,5.399387987615745,-0.3695320103842556
1976,1,32,,5.457830574,6.010097426,6.674332401,6.350487328,4.88954664,,,,,,,,,,,,,,,,5.399387987615745,1216.55,1232.82,1250.94,1271.31,1291.03,1306.53,1186.4,,,,,1,5.399387987615745,
1976,1,36,,4.73398631,4.249080973,4.032157171,4.718092748,4.897684135,,,,,,,,,,,,,,,,5.399387987615745,1217.49,1231.65,1244.53,1256.89,1271.46,1286.75,1186.4,,,,,1,5.399387987615745,
1976,1,39,,5.33812283,5.747608346,5.422924871,5.58379121,5.555599016,,,,,,-0.7173938843842551,-1.11715829,0.736959707,0.291360499,0.605071468,,,,,,5.399387987615745,1216.55,1232.47,1249.81,1266.42,1283.74,1301.21,1186.4,,,,,1,5.399387987615745,-0.7173938843842551
1976,1,42,,4.951846953,4.797135191,8.438701562,0.169876722,4.563615697,,,,,,1.3335597986157444,-1.666364075,-0.832839004,3.655638647,-6.753310016,,,,,,5.399387987615745,1217.49,1232.29,1246.81,1272.32,1272.86,1287.14,1186.4,,,,,1,5.399387987615745,1.3335597986157444
1976,1,46,,5.598189377,5.362313471,4.643997082,4.810216394,5.415433185,,,,,,1.722141335615745,-0.629033841,-0.313709661,-0.524673922,-0.16508222,,,,,,5.399387987615745,1216.55,1233.23,1249.44,1263.7,1278.63,1295.6,1186.4,,,,,1,5.399387987615745,1.722141335615745
1976,1,47,,6.769093377,4.385157985,6.379279302,4.592028423,4.71061966,,,,,,,,,,,,,,,,5.399387987615745,1217.49,1237.59,1250.94,1270.43,1284.77,1299.64,1186.4,,,,,1,5.399387987615745,
