YEAR,QUARTER,ID,INDUSTRY,RGDP2,RGDP3,RGDP4,RGDP5,RGDP6,RGDPA,RGDPB,RGDPC,RGDPD,RGDP10,RRGDP0,RRGDP2,RRGDP3,RRGDP4,RRGDP5,RRGDPA,RRGDPB,RRGDPC,RRGDPD,LRGDP1,LRGDP2,LRGDP3,LRGDP4,LRGDP5,LRGDP6,LRGDPL,LRGDPA,LRGDPB,LRGDPC,LRGDPD,RRGDP10
1977,2,7,,7.236330034,5.12033943,7.080279343,4.87389928,2.494320148,,,,,,,-2.71946498,-1.0366196060000004,1.7067392730000002,0.0174986810000001,,,,,,"1,321.43","1,338.03","1,361.11","1,377.40","1,385.91",1264.725,,,,,
1977,4,7,,4.085137671,6.557348003,3.427413806,2.653684588,3.4902139,,,,,,,,,,,,,,,,"1,356.45","1,378.16","1,389.82","1,398.95","1,411.00",1274.65,,,,,
1978,1,7,,4.409573286,3.435109042,3.046103442,3.676347648,0.485196682,,,,,,,-2.1477747170000008,0.0076952359999999,0.3924188540000002,0.186133748,,,,,,"1,377.47","1,389.15","1,399.61","1,412.30","1,414.01",1337.625,,,,,
1978,2,7,,8.5713517,3.948201483,3.483975611,3.230367244,2.945794508,,,,,,,5.136242657999999,0.902098041,-0.1923720370000001,2.745170562,,,,,,"1,386.77","1,400.26","1,412.30","1,423.57","1,433.94",1337.325,,,,,
1978,3,7,,4.881450353,5.128957094,2.155564188,2.890265227,2.76956708,,,,,,,0.93324887,1.6449814830000005,-1.074803056,-0.0555292810000001,,,,,,"1,394.75","1,412.30","1,419.85","1,430.00","1,439.80",1332.65,,,,,
1978,4,7,,2.327268008,1.03687667,2.099515412,1.560512743,0.845909476,,,,,,,-2.801689086000001,-1.118687518,-0.7907498149999999,-1.2090543369999998,,,,,,"1,401.92","1,405.54","1,412.86","1,418.34","1,421.33",1332.65,,,,,
1979,1,7,,3.632890988,1.28009199,1.394667327,-1.298215755,-0.008389819,,,,,,,2.596014318,-0.8194234220000001,-0.165845416,-2.144125231,,,,,,"1,425.44","1,429.98","1,434.94","1,430.26","1,430.23",1385.1,,,,,
1979,2,7,,3.90771213,1.411458412,-1.433176759,-4.070610666,-5.555791259,,,,,,,2.6276201400000003,0.0167910849999999,-0.134961004,-4.062220847000001,,,,,,"1,430.15","1,435.17","1,430.00","1,415.22","1,395.14",1385.725,,,,,
1979,3,7,,-2.288917473,-2.938604037,-3.066441627,-0.138120533,3.400602047,,,,,,,-3.700375885,-1.5054272780000002,1.0041690390000002,5.417670726,,,,,,"1,410.71","1,400.23","1,389.37","1,388.89","1,400.55",1399.225,,,,,
1979,4,7,,-3.626913204,-5.005031131,-3.200326775,3.400602047,3.316318196,,,,,,,-0.6883091669999999,-1.938589504,-3.062206242,0.0,,,,,,"1,418.32","1,400.23","1,388.89","1,400.55","1,412.02",1399.225,,,,,
1980,1,7,,-1.04399789,-2.875753714,-2.720673683,0.569494409,-1.588417105,,,,,,,3.961033241,0.3245730610000001,-6.12127573,-2.7468237870000003,,,,,,"1,435.01","1,424.58","1,414.79","1,416.80","1,411.14",1431.15,,,,,
1980,2,7,,-4.919931012,-2.997889927,-1.436494734,2.774289261,32.03639971,,,,,,,-2.044177298,-0.2772162440000003,-2.005989143,4.362706365999999,,,,,,"1,426.03","1,415.22","1,410.11","1,419.79","1,521.94",1431.625,,,,,
1980,3,7,,-4.247462321,-3.575232396,3.79107917,4.716596307,5.349492877,,,,,,,-1.2495723940000003,-2.138737662,1.0167899090000003,-27.319803403,,,,,,"1,395.07","1,382.43","1,395.35","1,411.52","1,430.03",1431.625,,,,,
1980,4,7,,1.601313077,0.076192354,3.39610198,5.669011017,2.821322756,,,,,,,5.176545473,-3.714886816,-1.3204943269999996,0.3195181399999995,,,,,,"1,417.87","1,418.14","1,430.03","1,449.88","1,460.00",1431.625,,,,,
1981,1,7,,0.131637696,1.88682972,5.348720569,3.572808438,3.466070554,,,,,,,0.0554453419999999,-1.50927226,-0.3202904479999997,0.7514856820000002,,,,,,"1,490.16","1,497.14","1,516.77","1,530.14","1,543.23",1481.8,,,,,
1981,2,7,,0.220145199,0.97295719,3.482207842,2.977319691,3.149500655,,,,,,,-1.666684521,-4.375763379,-0.0906005959999998,-0.4887508629999999,,,,,,"1,510.17","1,513.83","1,526.84","1,538.08","1,550.05",1480.675,,,,,
1981,4,7,,-3.6501996,1.610705868,3.227717215,4.558444889,4.237828194,1.980515643,1.125827815,,,,,,,,,,,,,,"1,499.00","1,505.00","1,517.00","1,534.00","1,550.00",1480.675,"1,510.00","1,527.00",,,
1975,1,8,,-1.725898644,0.0,-0.159882055,2.503822839,2.726414667,,,,,,,,,,,,,,,803.6,800.11,800.11,799.79,804.75,810.18,821.1,,,,,
1976,1,8,,8.238955901,7.322439106,6.391738622,6.065997656,7.071723619,,,,,,,,,,,,,,,,"1,239.91","1,262.01","1,281.71","1,300.72","1,323.13",1186.4,,,,,
1976,2,8,,6.503435333,6.269566169,7.076515066,5.985482368,6.07792311,,,,,,,-0.8190037730000004,-0.1221724530000001,1.0105174099999994,-1.0862412509999997,,,,,,"1,257.97","1,277.24","1,299.26","1,318.28","1,337.87",1186.1,,,,,
1976,3,8,,6.356703294,6.519310804,5.816298557,5.562206399,4.096893553,,,,,,,0.0871371249999999,-0.557204262,-0.1691838110000008,-0.5157167110000005,,,,,,"1,279.35","1,299.71","1,318.21","1,336.17","1,349.65",1191.675,,,,,
1976,4,8,,4.072321493,4.654701165,5.306395671,5.375890575,6.054670817,,,,,,,-2.4469893110000003,-1.161597392,-0.2558107280000001,1.2789970219999995,,,,,,"1,285.08","1,299.78","1,316.69","1,334.04","1,353.79",1191.675,,,,,
1977,1,8,,1.799486154,5.38822308,6.086684043,5.16187117,4.527667007,,,,,,,-2.8552150109999994,0.0818274090000006,0.7107934680000003,-0.8927996469999995,,,,,,"1,287.99","1,305.00","1,324.42","1,341.19","1,356.12",1265.0,,,,,
1977,2,8,,6.175053041,6.036735147,6.834825752,5.669258977,6.348660504,,,,,,,0.7868299609999996,-0.049948896,1.672954582,1.1415919700000003,,,,,,"1,316.24","1,335.67","1,357.93","1,376.78","1,398.13",1264.725,,,,,
1977,3,8,,4.720764937,5.201559579,4.542247042,4.057263177,2.876522533,,,,,,,-1.3159702099999997,-1.633266173,-1.1270119350000003,-2.2913973269999994,,,,,,"1,346.64","1,363.82","1,379.05","1,392.83","1,402.74",1274.65,,,,,
1977,4,8,,4.937952554,4.387578893,4.16876104,2.056025194,1.421059764,,,,,,,-0.2636070250000006,-0.1546681489999999,0.1114978629999994,-0.8204973390000001,,,,,,"1,359.22","1,373.89","1,387.99","1,395.07","1,400.00",1274.65,,,,,
1978,1,8,,2.487345709,4.433456347,2.689366901,0.999203962,2.962741295,,,,,,,-1.900233184,0.2646953070000002,0.633341707,-0.421855802,,,,,,"1,370.14","1,385.08","1,394.30","1,397.77","1,408.01",1337.625,,,,,
1978,2,8,,4.932080915,3.904632074,3.204424208,1.694457,-0.059768396,,,,,,,0.4986245680000003,1.2152651729999997,2.205220246,-1.2682842949999995,,,,,,"1,375.00","1,388.23","1,399.22","1,405.11","1,404.90",1337.325,,,,,
1978,3,8,,2.560817472,2.868183878,0.87916611,0.885866865,1.967363727,,,,,,,-1.3438146019999997,-0.3362403299999998,-0.8152908900000001,0.945635261,,,,,,"1,386.97","1,396.81","1,399.87","1,402.96","1,409.81",1332.65,,,,,
1978,4,8,,4.051886133,2.078819502,1.893084868,0.88921276,1.507553681,,,,,,,1.183702255,1.199653392,1.0072180030000002,-1.078150967,,,,,,"1,407.79","1,415.05","1,421.70","1,424.85","1,430.19",1332.65,,,,,
1979,1,8,,1.537688586,1.651673198,-0.050552212,-1.046562008,-0.522885722,,,,,,,-0.541130916,-0.2414116700000002,-0.939764972,-2.554115689,,,,,,"1,418.18","1,424.00","1,423.82","1,420.08","1,418.22",1385.1,,,,,
1979,2,8,,3.061283936,1.744278058,0.600676519,-2.03290034,-0.800534317,,,,,,,1.4096107380000005,1.7948302699999998,1.6472385269999998,-1.5100146179999998,,,,,,"1,428.75","1,434.94","1,437.09","1,429.73","1,426.86",1385.725,,,,,
1979,3,8,,-1.908798778,-1.9681947,-1.342576508,2.925132767,2.092119923,,,,,,,-3.653076836,-2.568871219,0.6903238319999998,3.725667084,,,,,,"1,412.08","1,405.08","1,400.34","1,410.47","1,417.79",1399.225,,,,,
1979,4,8,,-10.01468629,9.173528133,-1.387670544,-11.5953017,12.3915019,,,,,,,-8.04649159,10.516104641,-4.312803311,-13.687421623,,,,,,"1,394.21","1,425.14","1,420.17","1,377.08","1,417.89",1399.225,,,,,
1980,1,8,,1.689803986,-1.338722685,-1.422938816,1.40685021,2.929201164,,,,,,,-7.483724146999999,0.0489478589999998,10.172362884,-10.98465169,,,,,,"1,444.82","1,439.96","1,434.81","1,439.83","1,450.26",1431.15,,,,,
1980,2,8,,-1.199444613,-2.738508667,-2.787516315,1.561446521,2.461249084,,,,,,,0.1392780719999999,-1.315569851,-4.194366525,-1.3677546430000005,,,,,,"1,439.78","1,429.82","1,419.75","1,425.26","1,433.95",1431.625,,,,,
1981,1,8,,8.407612388,-4.505888176,12.22294622,5.424553833,2.60559243,,,,,,,,,,,,,,,,"1,520.04","1,502.62","1,546.57","1,567.13","1,577.24",1481.8,,,,,
1981,2,8,,-3.671812496,13.23389618,6.547173103,-6.991402938,-100.0,,,,,,,0.8340756800000002,1.0109499599999996,1.1226192700000004,-9.596995368,,,,,,"1,495.29","1,542.48","1,567.13","1,538.99",,1480.675,,,,,
1981,3,12,,0.798664921,2.136106227,3.469815946,3.172259417,3.412887898,2.183125939,2.445472571,,,,,,,,,,,,,,"1,510.00","1,518.00","1,531.00","1,543.00","1,556.00",1480.675,"1,513.00","1,550.00",,,
1981,4,12,,-13.55543151,-1.366566873,-1.915784424,4.220318162,4.176261107,1.170074459,-2.736982644,,,,,-15.691537737,-4.836382819000001,-5.088043840999999,0.8074302639999997,-1.01305148,-5.182455214999999,,,,"1,456.00","1,451.00","1,444.00","1,459.00","1,474.00",1480.675,"1,498.00","1,457.00",,,
1982,2,12,,-6.322070909,-0.547568871,1.658568656,3.604493231,3.851006447,-2.996192683,2.184300341,,,,,,,,,,,,,,"1,458.00","1,456.00","1,462.00","1,475.00","1,489.00",1510.25,"1,465.00","1,497.00",,,
1982,4,12,,0.270910783,1.632619338,1.898895804,2.162084041,2.42168653,-1.705348973,1.286391334,,,,,,,,,,,,,,"1,479.00","1,485.00","1,492.00","1,500.00","1,509.00",1502.625,"1,477.00","1,496.00",,,
1983,1,12,,3.300961481,2.998088971,2.157710618,2.688022304,2.400693447,1.594401803,2.60173449,,,,,1.6683421429999998,1.099193167,-0.004373423,0.2663357739999998,0.308010469,,,,,"1,484.00","1,495.00","1,503.00","1,513.00","1,522.00",1475.475,"1,499.00","1,538.00",,,
1983,2,12,,2.71355018,1.881036828,2.682614405,2.934116924,2.645359894,1.770660527,2.661343979,,,,,-0.2845387910000001,-0.2766737899999998,-0.0054078990000001,0.5334234769999999,0.1762587239999999,0.059609489,,,,"1,499.00","1,506.00","1,516.00","1,527.00","1,537.00",1476.85,"1,503.00","1,543.00",,,
1983,3,12,,2.924367064,2.903143787,1.827032718,1.036260781,3.12476527,2.465707313,2.628120894,,,,,1.043330236,0.220529382,-1.107084206,-1.609099113,0.6950467859999998,-0.0332230850000003,,,,"1,532.00","1,543.00","1,550.00","1,554.00","1,566.00",1485.375,"1,522.00","1,562.00",,,
1983,4,12,,5.799441258,4.659421645,4.605779567,4.039899012,3.493122452,3.340907178,5.211726384,,,,,2.896297471,2.832388927,3.569518786,0.915133742,0.8751998650000004,2.5836054900000005,,,,"1,572.00","1,590.00","1,608.00","1,624.00","1,638.00",1485.375,"1,535.00","1,615.00",,,
1984,1,12,,4.399219586,4.611678735,4.301826936,3.242643982,2.218713753,5.096838299,2.169869808,,,,,-0.260202059,0.005899168,0.2619279240000001,-0.25047847,-0.1148880850000004,,,,,"1,588.00","1,606.00","1,623.00","1,636.00","1,645.00",1534.775,"1,613.00","1,648.00",,,
1984,2,12,,4.042450433,2.738714995,2.720092157,2.453873682,-0.482508167,5.974499682,1.659496005,,,,,-0.569228302,-1.5631119410000005,-0.5225518250000003,0.2351599289999999,0.8776613830000004,-0.510373803,,,,"1,623.00","1,634.00","1,645.00","1,655.00","1,653.00",1535.275,"1,627.00","1,654.00",,,
1984,4,12,,0.486913282,0.242939457,1.954737567,2.928421621,3.152229504,6.602375096,1.711491443,,,,,,,,,,,,,,"1,648.00","1,649.00","1,657.00","1,669.00","1,682.00",1534.675,"1,636.00","1,664.00",,,
1985,3,12,,1.928817286,2.889639565,3.110746563,3.08674312,3.063107251,2.237201287,2.744630072,,,,,,,,,,,,,,"1,679.00","1,691.00","1,704.00","1,717.00","1,730.00",1639.325,"1,676.00","1,722.00",,,
1985,4,12,,2.630651834,2.613464942,2.358389273,3.055907322,2.561733484,2.542204871,2.795954789,,,,,-0.2589877309999999,-0.4972816210000004,-0.7283538470000002,-0.0071999289999999,0.305003584,0.0513247169999999,,,,"1,700.00","1,711.00","1,721.00","1,734.00","1,745.00",1639.325,"1,681.00","1,728.00",,,
1986,2,12,,1.219667131,1.549500765,1.765474625,-1.627084714,-0.546820319,2.044103333,0.548998079,,,,,,,,,,,,,,"3,635.00","3,649.00","3,665.00","3,650.00","3,645.00",3570.025,"3,643.00","3,663.00",,,
1986,3,12,,1.096781632,1.644026397,0.870743164,0.43372124,0.976793731,2.338100651,1.008449169,,,,,-0.452719133,-0.1214482279999999,2.497827878,0.980541559,0.2939973180000002,0.4594510899999999,,,,"3,672.00","3,687.00","3,695.00","3,699.00","3,708.00",3585.175,"3,669.00","3,706.00",,,
1986,4,12,,1.089018007,1.304330602,1.627085262,2.055931713,2.4800009,2.533349139,1.659412405,,,,,-0.55500839,0.4335874380000001,1.193364022,1.0791379820000002,0.1952484879999998,0.6509632360000002,,,,"3,698.00","3,710.00","3,725.00","3,744.00","3,767.00",3585.175,"3,676.00","3,737.00",,,
1987,1,12,,1.741929666,1.952749546,2.378917406,2.473333961,2.782070553,1.835292838,2.96474359,,,,,0.437599064,0.3256642839999999,0.3229856929999997,-0.006666939,0.1758804329999999,,,,,"3,714.00","3,732.00","3,754.00","3,777.00","3,803.00",3676.525,"3,744.00","3,855.00",,,
1987,2,12,,0.214304772,2.157419685,2.254037377,2.564657471,3.40848405,2.12383842,2.691180389,,,,,-1.738444774,-0.2214977209999999,-0.2192965839999998,-0.2174130820000002,0.2885455819999998,-0.273563201,,,,"3,738.00","3,758.00","3,779.00","3,803.00","3,835.00",3674.95,"3,753.00","3,854.00",,,
1988,1,12,,0.517128851,-7.023541379,9.788923155,2.067115159,2.783697673,1.921000098,1.412792191,,,,,,,,,,,,,,"3,880.00","3,810.00","3,900.00","3,920.00","3,947.00",3819.625,"3,893.00","3,948.00",,,
1988,2,12,,4.058288661,2.976063903,2.542784789,2.119265382,1.704008782,3.427068476,2.201417004,,,,,11.08183004,-6.812859252000001,0.47566963,-0.6644322909999998,1.5060683780000002,0.788624813,,,,"3,941.00","3,970.00","3,995.00","4,016.00","4,033.00",3821.05,"3,952.00","4,039.00",,,
1989,1,12,,1.59797087,0.793450117,1.888381226,1.580997036,1.772919168,1.752826989,2.09102091,,,,,,,,,,,,,,"4,045.00","4,053.00","4,072.00","4,088.00","4,106.00",3994.975,"4,065.00","4,150.00",,,
1989,2,12,,0.097883267,0.68652439,0.587226218,1.273713291,-0.678703161,2.451811488,1.050317538,,,,,-0.6955668500000001,-1.201856836,-0.993770818,-0.4992058770000001,0.6989844990000003,-1.040703372,,,,"4,089.00","4,096.00","4,102.00","4,115.00","4,108.00",3996.025,"4,094.00","4,137.00",,,
1989,3,12,,0.0,1.169008536,2.636899262,1.546238553,2.51195499,2.450054667,1.794809605,,,,,-0.68652439,0.581782318,1.363185971,2.224941714,-0.0017568210000002,0.7444920669999999,,,,"4,124.00","4,136.00","4,163.00","4,179.00","4,205.00",4024.4,"4,123.00","4,197.00",,,
1989,4,12,,1.548108632,-0.191524963,2.223480013,3.379305162,4.616852916,2.947023159,1.834419503,,,,,0.3791000959999999,-2.828424225,0.6772414600000001,0.8673501720000001,0.4969684920000001,0.0396098979999999,,,,"4,174.00","4,172.00","4,195.00","4,230.00","4,278.00",4024.4,"4,143.00","4,219.00",,,
1981,4,13,,2.94985264,-2.090065078,8.462506754,3.14936601,2.861608108,,,,,,,,,,,,,,,,"1,519.00","1,511.00","1,542.00","1,554.00","1,565.00",1480.675,,,,,
1982,2,13,,-2.934111132,4.138815616,1.896323788,4.076953007,4.035823432,,,,,,,,,,,,,,,,"1,472.00","1,487.00","1,494.00","1,509.00","1,524.00",1510.25,,,,,
1982,4,13,,2.453037687,3.811692435,6.258774596,7.538859242,9.311769315,,,,,,,,,,,,,,,,"1,490.00","1,504.00","1,527.00","1,555.00","1,590.00",1502.625,,,,,
1983,2,13,,1.621588575,1.615041376,1.878512931,1.60103557,1.594652955,,,,,,,,,,,,,,,,"1,495.00","1,501.00","1,508.00","1,514.00","1,520.00",1476.85,,,,,
1983,3,13,,4.546256271,4.226634852,4.182446522,3.876774687,4.099408413,,,,,,,2.931214895,2.348121921,2.581410952,2.282121732,,,,,,"1,538.00","1,554.00","1,570.00","1,585.00","1,601.00",1485.375,,,,,
1983,4,13,,10.97845941,6.156024361,6.321197099,6.988682528,8.131553117,,,,,,,6.751824557999999,1.973577839,2.444422412,2.889274115,,,,,,"1,595.00","1,619.00","1,644.00","1,672.00","1,705.00",1485.375,,,,,
1984,1,13,,6.786148863,4.326456593,4.280168109,4.741775801,4.937353635,,,,,,,0.6301245020000001,-1.9947405060000003,-2.708514419,-3.389777315999999,,,,,,"1,597.00","1,614.00","1,631.00","1,650.00","1,670.00",1534.775,,,,,
1984,2,13,,4.050124064,4.009531266,4.980378065,4.668961614,2.409530555,,,,,,,-0.2763325289999994,-0.2706368430000001,0.2386022639999998,-0.2683920210000003,,,,,,"1,620.00","1,636.00","1,656.00","1,675.00","1,685.00",1535.275,,,,,
1984,3,13,,1.965543215,4.943454422,4.634799185,2.633801037,2.37660461,,,,,,,-2.0439880509999995,-0.0369236429999997,-0.0341624289999993,0.2242704820000001,,,,,,"1,648.00","1,668.00","1,687.00","1,698.00","1,708.00",1534.675,,,,,
1985,2,13,,4.386922956,2.635378468,4.310764466,2.590386977,4.476486651,,,,,,,,,,,,,,,,"1,686.00","1,697.00","1,715.00","1,726.00","1,745.00",1639.325,,,,,
1985,3,13,,2.659268715,3.371168572,1.661192602,3.570016666,1.87568163,,,,,,,0.0238902470000001,-0.939595894,-0.929194375,-0.9064699850000002,,,,,,"1,682.00","1,696.00","1,703.00","1,718.00","1,726.00",1639.325,,,,,
1985,4,13,,1.912677469,2.8654904,1.178190537,3.315291264,1.16514938,,,,,,,-1.4584911030000005,1.204297798,-2.391826129,1.4396096339999995,,,,,,"1,693.00","1,705.00","1,710.00","1,724.00","1,729.00",1639.325,,,,,
1986,1,13,,2.350536342,3.463851758,1.540125692,3.644527029,2.507031973,,,,,,,-0.5149540580000003,2.285661221,-1.775165572,2.479377649,,,,,,"3,626.00","3,657.00","3,671.00","3,704.00","3,727.00",3573.575,,,,,
1986,2,13,,2.341364291,2.104316713,2.204381261,2.302852894,2.289671484,,,,,,,-1.122487467,0.5641910209999998,-1.4401457679999998,-0.2041790790000002,,,,,,"3,640.00","3,659.00","3,679.00","3,700.00","3,721.00",3570.025,,,,,
1986,4,13,,2.632159887,2.50498422,2.489395222,2.473999041,2.999256689,,,,,,,,,,,,,,,,"3,707.00","3,730.00","3,753.00","3,776.00","3,804.00",3585.175,,,,,
1988,3,13,,2.532482004,2.313496716,2.603118018,-0.491701589,5.639533067,,,,,,,,,,,,,,,,"4,011.00","4,034.00","4,060.00","4,055.00","4,111.00",3847.0,,,,,
1975,1,14,,-11.24881614,1.003782088,8.167994385,12.36304683,5.260186459,,,,,,,,,,,,,,,803.6,779.98,781.93,797.43,821.01,831.6,821.1,,,,,
1975,2,14,,1.48082785,7.734495157,9.02659576,8.229090794,7.606333043,,,,,,8.592021714912889,0.4770457620000001,-0.4334992280000005,-3.3364510700000007,2.9689043349999995,,,,,782.25,785.13,799.89,817.36,833.68,849.1,821.175,,,,,
1975,4,14,,17.03038097,-4.191687491,4.764796875,5.357820835,5.233132832,,,,,,,,,,,,,,,804.51,836.77,827.86,837.55,848.55,859.44,821.175,,,,,
1976,1,14,,5.136560507,4.553458585,6.565106028,5.946635432,5.08790527,,,,,,,9.328247998,-0.2113382900000004,1.2072851929999997,0.7135026,,,,,,"1,231.88","1,245.67","1,265.63","1,284.04","1,300.07",1186.4,,,,,
1976,2,14,,4.964209909,6.199440194,5.966881838,6.238646487,6.117335883,,,,,,,0.4107513240000005,-0.3656658339999996,0.020246406,1.150741216999999,,,,,,"1,253.40","1,272.39","1,290.96","1,310.64","1,330.24",1186.1,,,,,
1977,1,14,,4.710313183,6.628486245,7.475062041,6.055111485,5.047593867,,,,,,,,,,,,,,,,"1,297.10","1,318.08","1,342.05","1,361.92","1,378.79",1265.0,,,,,
1977,4,14,,4.786713466,4.589992194,4.691502125,4.467513261,4.203687772,,,,,,,,,,,,,,,,"1,358.73","1,374.06","1,389.90","1,405.17","1,419.71",1274.65,,,,,
1978,2,14,,8.507832707,4.347389265,4.720454978,7.846151667,3.718573119,,,,,,,,,,,,,,,,"1,383.74","1,398.54","1,414.76","1,441.73","1,454.95",1337.325,,,,,
1980,4,14,,4.061656429,4.849795968,4.473314368,3.205375314,3.185466616,,,,,,,,,,,,,,,,"1,425.69","1,442.67","1,458.54","1,470.09","1,481.66",1431.625,,,,,
1975,1,15,,-3.181822296,-1.0546019,3.734103949,5.177741968,5.152478263,,,,,,,,,,,,,,,803.6,797.13,795.02,802.34,812.53,822.8,821.1,,,,,
1975,2,15,,-0.805481359,6.436686091,5.754911578,6.593981671,4.363118753,,,,,,0.525027870912889,0.249120541,2.702582142,0.5771696099999994,1.441503408,,,,,782.25,780.67,792.94,804.11,817.05,825.82,821.175,,,,,
1975,3,15,,6.993241766,7.42061078,5.560890638,5.062743647,4.73914147,,,,,,0.419415523269737,0.5565556749999994,1.665699202,-1.0330910329999998,0.6996248939999994,,,,,779.23,792.51,806.82,817.81,827.97,837.61,821.175,,,,,
